Date,CP,CP-1,CP-2,CP-3,CP-4,CP-5,R-1,R-2,R-3,R-4,R-5,SMAL,EMAL,WMAL,SMAC,EMAC,WMAC,SAR,R,B
20060509,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,-0.05999999999999872,0
20060510,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,-0.08999999999999986,0
20060511,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,-0.08999999999999986,0
20060512,8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,-0.20000000000000107,0
20060515,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,-0.019999999999999574,0
20060516,8.24,8.26,8.46,8.55,8.64,8.7,-0.019999999999999574,-0.20000000000000107,-0.08999999999999986,-0.08999999999999986,-0.05999999999999872,NA,NA,NA,8.44,8.44,8.35,8.85,-0.02999999999999936,0
20060517,8.21,8.24,8.26,8.46,8.55,8.64,-0.02999999999999936,-0.019999999999999574,-0.20000000000000107,-0.08999999999999986,-0.08999999999999986,NA,NA,NA,8.34,8.33,8.24,8.85,-0.19000000000000128,0
20060518,8.02,8.21,8.24,8.26,8.46,8.55,-0.19000000000000128,-0.02999999999999936,-0.019999999999999574,-0.20000000000000107,-0.08999999999999986,NA,NA,NA,8.25,8.25,8.16,8.85,-0.019999999999999574,0
20060519,8.0,8.02,8.21,8.24,8.26,8.46,-0.019999999999999574,-0.19000000000000128,-0.02999999999999936,-0.019999999999999574,-0.20000000000000107,NA,NA,NA,8.15,8.16,8.07,8.85,-0.11000000000000032,0
20060522,7.89,8.0,8.02,8.21,8.24,8.26,-0.11000000000000032,-0.019999999999999574,-0.19000000000000128,-0.02999999999999936,-0.019999999999999574,NA,NA,NA,8.07,8.09,8.0,8.85,-0.019999999999999574,0
20060523,7.87,7.89,8.0,8.02,8.21,8.24,-0.019999999999999574,-0.11000000000000032,-0.019999999999999574,-0.19000000000000128,-0.02999999999999936,NA,NA,NA,7.99,7.99,7.9,8.85,-0.16999999999999993,0
20060524,7.7,7.87,7.89,8.0,8.02,8.21,-0.16999999999999993,-0.019999999999999574,-0.11000000000000032,-0.019999999999999574,-0.19000000000000128,NA,NA,NA,7.95,7.98,7.89,8.85,0.25,1
20060525,7.95,7.7,7.87,7.89,8.0,8.02,0.25,-0.16999999999999993,-0.019999999999999574,-0.11000000000000032,-0.019999999999999574,NA,NA,NA,7.91,7.97,7.89,8.85,0.0,0
20060526,7.95,7.95,7.7,7.87,7.89,8.0,0.0,0.25,-0.16999999999999993,-0.019999999999999574,-0.11000000000000032,NA,NA,NA,7.9,7.97,7.9,8.85,0.0,0
20060529,7.95,7.95,7.95,7.7,7.87,7.89,0.0,0.0,0.25,-0.16999999999999993,-0.019999999999999574,NA,NA,NA,7.85,7.88,7.83,8.85,-0.33999999999999986,0
20060530,7.61,7.95,7.95,7.95,7.7,7.87,-0.33999999999999986,0.0,0.0,0.25,-0.16999999999999993,NA,NA,NA,7.78,7.77,7.73,8.85,-0.15000000000000036,0
20060531,7.46,7.61,7.95,7.95,7.95,7.7,-0.15000000000000036,-0.33999999999999986,0.0,0.0,0.25,NA,NA,NA,7.76,7.76,7.72,8.85,0.27000000000000046,1
20060601,7.73,7.46,7.61,7.95,7.95,7.95,0.27000000000000046,-0.15000000000000036,-0.33999999999999986,0.0,0.0,NA,NA,NA,7.76,7.74,7.7,8.85,-0.040000000000000036,0
20060602,7.69,7.73,7.46,7.61,7.95,7.95,-0.040000000000000036,0.27000000000000046,-0.15000000000000036,-0.33999999999999986,0.0,8.02,8.02,7.83,7.7,7.68,7.63,8.85,-0.20999999999999996,0
20060605,7.48,7.69,7.73,7.46,7.61,7.95,-0.20999999999999996,-0.040000000000000036,0.27000000000000046,-0.15000000000000036,-0.33999999999999986,7.95,7.95,7.76,7.6,7.57,7.52,8.85,-0.22000000000000064,0
20060606,7.26,7.48,7.69,7.73,7.46,7.61,-0.22000000000000064,-0.20999999999999996,-0.040000000000000036,0.27000000000000046,-0.15000000000000036,7.86,7.85,7.67,7.45,7.42,7.36,8.85,-0.3199999999999994,0
20060607,6.94,7.26,7.48,7.69,7.73,7.46,-0.3199999999999994,-0.22000000000000064,-0.20999999999999996,-0.040000000000000036,0.27000000000000046,7.77,7.75,7.57,7.34,7.27,7.2,8.85,-0.1200000000000001,0
20060608,6.82,6.94,7.26,7.48,7.69,7.73,-0.1200000000000001,-0.3199999999999994,-0.22000000000000064,-0.20999999999999996,-0.040000000000000036,7.69,7.66,7.48,7.25,7.15,7.07,8.85,0.0,0
20060609,6.82,6.82,6.94,7.26,7.48,7.69,0.0,-0.1200000000000001,-0.3199999999999994,-0.22000000000000064,-0.20999999999999996,7.6,7.55,7.36,7.07,6.98,6.87,8.85,-0.3600000000000003,0
20060612,6.46,6.82,6.82,6.94,7.26,7.48,-0.3600000000000003,0.0,-0.1200000000000001,-0.3199999999999994,-0.22000000000000064,7.5,7.42,7.22,6.85,6.77,6.64,8.85,-0.3099999999999996,0
20060613,6.15,6.46,6.82,6.82,6.94,7.26,-0.3099999999999996,-0.3600000000000003,0.0,-0.1200000000000001,-0.3199999999999994,7.4,7.31,7.1,6.68,6.65,6.5,8.85,0.13999999999999968,1
20060614,6.29,6.15,6.46,6.82,6.82,6.94,0.13999999999999968,-0.3099999999999996,-0.3600000000000003,0.0,-0.1200000000000001,7.33,7.24,7.03,6.59,6.64,6.49,8.85,0.33000000000000007,1
20060616,6.62,6.29,6.15,6.46,6.82,6.82,0.33000000000000007,0.13999999999999968,-0.3099999999999996,-0.3600000000000003,0.0,7.26,7.18,6.96,6.53,6.62,6.48,8.85,-0.07000000000000028,0
20060619,6.55,6.62,6.29,6.15,6.46,6.82,-0.07000000000000028,0.33000000000000007,0.13999999999999968,-0.3099999999999996,-0.3600000000000003,7.2,7.12,6.89,6.5,6.62,6.5,8.85,0.07000000000000028,1
20060620,6.62,6.55,6.62,6.29,6.15,6.46,0.07000000000000028,-0.07000000000000028,0.33000000000000007,0.13999999999999968,-0.3099999999999996,7.14,7.09,6.86,6.5,6.67,6.58,8.85,0.20000000000000018,1
20060621,6.82,6.62,6.55,6.62,6.29,6.15,0.20000000000000018,0.07000000000000028,-0.07000000000000028,0.33000000000000007,0.13999999999999968,7.09,7.06,6.82,6.54,6.68,6.64,8.85,-0.11000000000000032,0
20060622,6.71,6.82,6.62,6.55,6.62,6.29,-0.11000000000000032,0.20000000000000018,0.07000000000000028,-0.07000000000000028,0.33000000000000007,7.03,7.03,6.78,6.62,6.69,6.68,8.85,0.009999999999999787,1
20060623,6.72,6.71,6.82,6.62,6.55,6.62,0.009999999999999787,-0.11000000000000032,0.20000000000000018,0.07000000000000028,-0.07000000000000028,6.97,7.0,6.75,6.68,6.7,6.71,8.85,0.010000000000000675,1
20060626,6.73,6.72,6.71,6.82,6.62,6.55,0.010000000000000675,0.009999999999999787,-0.11000000000000032,0.20000000000000018,0.07000000000000028,6.9,6.96,6.72,6.68,6.68,6.69,8.85,-0.1200000000000001,0
20060627,6.61,6.73,6.72,6.71,6.82,6.62,-0.1200000000000001,0.010000000000000675,0.009999999999999787,-0.11000000000000032,0.20000000000000018,6.85,6.92,6.69,6.68,6.65,6.66,8.85,-0.05000000000000071,0
20060628,6.56,6.61,6.73,6.72,6.71,6.82,-0.05000000000000071,-0.1200000000000001,0.010000000000000675,0.009999999999999787,-0.11000000000000032,6.84,6.94,6.71,6.76,6.77,6.78,8.85,0.5900000000000007,1
20060629,7.15,6.56,6.61,6.73,6.72,6.71,0.5900000000000007,-0.05000000000000071,-0.1200000000000001,0.010000000000000675,0.009999999999999787,6.81,6.97,6.75,6.81,6.89,6.89,8.85,0.0699999999999994,1
